Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality
1.2,No,7.2,7.5,No,14.6,3.5,Extrovert
0.8,No,7.3,7.4,No,5.1,9.0,Extrovert
4.4,No,5.4,3.8,No,11.2,8.8,Extrovert
8.9,Yes,0.9,0.0,Yes,2.4,3.1,Introvert
3.9,No,6.0,1.0,No,11.4,6.3,Extrovert
4.9,Yes,0.0,0.7,No,2.3,3.8,Introvert
0.9,No,5.8,4.0,No,12.7,5.0,Extrovert
10.9,Yes,2.9,,No,2.2,3.5,Introvert
9.3,Yes,3.1,2.6,Yes,0.0,3.7,Introvert
9.7,No,0.0,3.4,No,0.8,2.6,Introvert
2.3,No,8.5,3.0,No,7.5,5.5,Extrovert
,No,1.4,2.8,Yes,4.3,0.1,Introvert
1.9,No,6.3,4.8,No,10.2,6.4,Extrovert
2.6,Yes,7.0,2.3,,15.0,5.9,Extrovert
2.4,No,,3.7,No,5.9,7.5,Extrovert
5.4,No,7.3,6.2,No,11.7,5.6,Extrovert
2.8,No,6.8,5.8,No,11.8,6.1,Extrovert
8.1,Yes,0.0,2.1,Yes,2.6,2.9,Introvert
1.0,No,9.6,3.8,No,10.0,0.9,Extrovert
5.8,Yes,,1.1,Yes,2.9,0.8,Introvert
3.4,No,6.6,5.2,No,12.2,9.7,Extrovert
8.8,Yes,1.6,3.6,No,1.6,1.8,Introvert
8.4,Yes,3.5,1.4,Yes,1.4,0.0,Introvert
,Yes,3.5,2.6,No,4.7,4.5,Introvert
2.6,No,8.8,9.1,No,11.1,,Extrovert
3.7,No,7.7,4.9,Yes,10.7,7.5,Extrovert
1.5,No,5.5,5.7,No,6.3,8.4,Extrovert
,No,4.6,7.1,No,12.2,6.4,Extrovert
5.7,Yes,1.0,0.5,Yes,2.5,3.5,Introvert
2.8,No,7.9,3.4,No,6.5,6.4,Extrovert
8.9,Yes,0.0,4.1,No,4.6,0.0,Introvert
7.8,Yes,,1.9,Yes,4.5,1.7,Introvert
1.8,No,7.8,6.3,No,7.6,6.4,Extrovert
11.0,Yes,2.5,,Yes,5.6,3.1,Introvert
4.8,No,9.4,7.4,Yes,6.8,8.6,Extrovert
3.8,Yes,7.1,4.7,No,8.8,5.9,Extrovert
9.1,Yes,1.9,2.5,No,3.9,,Introvert
1.8,No,5.6,4.8,No,8.2,4.9,Extrovert
9.2,Yes,1.3,1.8,Yes,3.2,2.2,Introvert
8.7,Yes,2.5,4.7,,1.5,0.3,Introvert
1.3,No,4.8,4.6,No,8.0,7.3,Extrovert
2.6,No,6.6,4.3,No,10.0,6.4,Extrovert
2.0,No,5.2,7.3,No,11.5,3.6,Extrovert
5.1,No,6.6,3.7,No,8.0,6.3,Extrovert
3.1,No,2.3,4.7,No,9.3,4.6,Extrovert
1.8,No,4.9,6.8,No,9.2,6.8,Extrovert
11.0,Yes,1.3,3.8,No,1.8,1.0,Introvert
2.2,Yes,5.6,6.1,No,9.2,6.4,Extrovert
2.6,Yes,6.2,5.2,No,10.4,6.4,Extrovert
9.1,Yes,0.4,0.0,Yes,2.7,0.1,Introvert
10.1,Yes,3.5,0.3,Yes,0.3,3.4,Introvert
4.7,No,7.3,7.7,No,6.9,7.6,Extrovert
9.2,No,0.0,6.3,Yes,4.1,0.0,Introvert
7.7,Yes,,1.9,Yes,5.2,0.9,Introvert
2.6,No,7.7,4.7,No,8.2,8.6,Extrovert
8.7,Yes,2.8,1.8,Yes,0.5,0.0,Introvert
1.1,No,10.0,3.5,No,11.0,6.2,Extrovert
10.4,Yes,0.7,2.2,Yes,0.5,0.3,Introvert
9.6,Yes,,1.8,No,4.8,4.7,Introvert
3.1,No,6.8,8.2,No,9.1,,Extrovert
2.6,No,6.7,6.2,No,,9.5,Extrovert
2.8,No,7.3,2.7,No,,6.2,Extrovert
9.4,Yes,3.1,0.0,Yes,7.1,1.2,Introvert
5.9,Yes,3.0,0.6,Yes,5.9,2.8,Introvert
2.2,No,6.2,8.2,No,12.6,3.1,Extrovert
0.0,No,6.7,5.9,No,8.7,7.2,Extrovert
1.7,No,9.2,7.4,No,10.1,6.1,Extrovert
7.0,Yes,2.0,0.8,Yes,4.0,0.2,Introvert
2.5,No,9.8,6.9,Yes,8.9,7.6,Extrovert
3.6,,5.4,8.2,No,12.4,7.0,Extrovert
4.4,No,7.1,6.9,No,7.4,7.1,Extrovert
8.5,Yes,0.8,3.2,Yes,3.1,2.7,Introvert
6.6,Yes,4.2,1.6,Yes,4.5,4.0,Introvert
8.2,Yes,3.9,2.2,Yes,1.6,1.2,Introvert
6.3,Yes,0.7,0.2,Yes,3.1,1.8,Introvert
2.6,No,8.1,,Yes,11.6,,Extrovert
1.6,No,4.7,4.7,No,10.0,5.4,Extrovert
3.8,No,9.9,5.0,No,13.7,8.4,Extrovert
1.4,No,5.3,2.0,Yes,13.9,7.6,Extrovert
1.3,No,4.8,6.0,No,9.7,6.0,Extrovert
4.6,No,7.1,6.7,No,12.9,6.6,Extrovert
9.7,Yes,4.9,2.8,No,1.7,4.3,Introvert
1.4,Yes,7.2,7.0,No,13.4,6.2,Extrovert
2.1,No,5.5,,No,8.9,9.0,Extrovert
3.8,No,4.7,2.6,,13.6,4.0,Extrovert
9.6,Yes,3.5,4.1,Yes,0.8,0.2,Introvert
10.3,No,2.3,2.0,Yes,2.6,3.9,Introvert
8.5,Yes,3.0,0.1,Yes,2.8,2.5,Introvert
1.2,Yes,7.8,6.5,No,7.8,7.2,Extrovert
7.4,Yes,1.5,2.3,Yes,2.7,4.0,Introvert
10.0,Yes,0.0,1.5,Yes,2.6,1.6,Introvert
1.0,No,7.3,3.7,No,11.2,7.4,Extrovert
7.0,No,0.2,1.4,No,4.3,2.0,Introvert
2.8,No,3.1,4.8,Yes,8.5,9.7,Extrovert
4.6,Yes,1.5,0.0,Yes,3.8,4.1,Introvert
9.4,Yes,,2.9,Yes,1.0,1.2,Introvert
8.8,Yes,1.1,2.0,Yes,3.2,2.8,Introvert
2.1,No,5.3,8.8,No,9.0,4.8,Extrovert
5.7,No,9.7,5.3,No,10.1,4.9,Extrovert
2.3,No,9.2,8.5,No,9.7,9.6,Extrovert
8.8,Yes,2.0,3.4,Yes,0.1,1.8,Introvert
6.5,Yes,3.2,4.4,Yes,5.4,2.6,Introvert
2.8,No,4.5,3.6,No,10.4,7.5,Extrovert
0.7,No,6.8,6.0,No,10.1,4.7,Extrovert
2.5,No,7.4,6.9,No,6.3,5.5,Extrovert
,Yes,4.5,3.8,No,9.1,9.9,Extrovert
0.9,No,6.6,6.3,,9.7,4.6,Extrovert
8.3,Yes,0.1,0.0,Yes,3.5,0.9,Introvert
0.2,No,6.1,6.4,No,12.3,7.6,Extrovert
8.0,Yes,0.0,5.1,Yes,5.4,0.4,Introvert
1.1,No,5.3,4.6,No,10.7,6.3,Extrovert
7.2,Yes,4.7,2.6,Yes,0.0,3.2,Introvert
6.0,Yes,0.9,2.4,Yes,1.2,2.5,Introvert
10.6,Yes,3.6,2.7,Yes,1.5,1.3,Introvert
6.6,Yes,3.0,4.2,Yes,2.3,3.2,Introvert
4.1,No,6.0,5.2,No,10.7,4.4,Extrovert
3.8,No,6.1,6.0,No,9.9,5.6,Extrovert
8.8,Yes,3.3,0.2,Yes,2.5,2.1,Introvert
9.7,Yes,2.0,0.0,Yes,4.1,1.8,Introvert
5.4,Yes,3.2,1.2,Yes,0.5,1.7,Introvert
3.5,No,10.0,4.8,No,12.7,7.2,Extrovert
2.2,No,3.7,8.0,No,10.6,6.7,Extrovert
9.3,Yes,0.0,0.8,No,2.9,0.9,Introvert
1.9,No,8.0,6.6,No,6.3,6.5,Extrovert
7.8,Yes,1.1,4.5,Yes,2.3,3.9,Introvert
3.0,No,8.8,,No,7.7,8.9,Extrovert
1.4,No,7.3,7.5,No,12.9,4.0,Extrovert
1.9,Yes,7.6,5.1,No,7.4,7.8,Extrovert
2.3,No,6.4,6.0,No,8.5,6.1,Extrovert
8.6,Yes,2.8,2.2,No,0.0,0.0,Introvert
1.8,No,7.3,7.3,Yes,9.8,10.0,Extrovert
2.5,No,8.4,5.3,No,15.0,7.5,Extrovert
3.9,No,5.1,4.6,No,8.5,6.4,Extrovert
8.9,Yes,3.0,0.0,Yes,1.4,3.2,Introvert
7.3,Yes,3.7,2.9,Yes,5.5,4.0,Introvert
6.3,Yes,1.7,2.5,Yes,4.1,5.4,Introvert
8.5,Yes,2.1,2.1,Yes,4.3,1.1,Introvert
3.6,,,6.0,No,9.6,7.1,Extrovert
3.3,No,9.6,4.9,No,10.0,2.0,Extrovert
1.6,No,7.3,5.4,No,12.4,7.4,Extrovert
1.1,No,5.0,7.6,,6.5,6.6,Extrovert
,Yes,5.5,6.1,No,15.0,5.1,Extrovert
2.2,No,7.3,5.4,No,14.1,10.0,Extrovert
3.0,Yes,7.6,10.0,No,9.6,6.0,Extrovert
8.4,Yes,3.3,2.9,Yes,3.8,2.6,Introvert
3.8,,6.3,7.4,No,11.1,4.2,Extrovert
7.0,Yes,1.3,0.0,Yes,3.8,2.7,Introvert
7.5,Yes,2.6,3.3,No,1.9,3.0,Introvert
7.1,Yes,0.9,1.7,Yes,6.1,2.0,Introvert
11.0,Yes,1.0,3.6,Yes,2.4,0.5,Introvert
8.6,No,0.5,2.4,Yes,3.7,2.9,Introvert
10.2,Yes,0.3,1.5,Yes,2.8,1.7,Introvert
